"code","name"
"C80.9","Unbekannte Primärlokalisation"
"",""
"C76.8","Mangelhaft bezeichneter Sitz, mehrere Teilbereiche überlappend"
"C76.0","Kopf, Gesicht oder Hals o.n.A."
"C76.1","Thorax o.n.A."
"C76.2","Abdomen o.n.A."
"C76.3","Becken o.n.A."
"C76.4","Obere Extremität o.n.A."
"C76.5","Untere Extremität o.n.A."
"C76.7","Sonstiger mangelhaft bezeichneter Sitz"
"C14.8","Lippe, Mundhöhle und Pharynx, mehrere Bereiche überlappend"
"C26.9","Gastrointestinaltrakt o.n.A."
"C39.9","Mangelhaft bezeichneter Sitz innerhalb der Atmungsorgane"
"C40.9","Knochen einer Extremität o.n.A."
"C41.9","Knochen o.n.A."
"C42.3","Retikuloendotheliales System o.n.A."
"C42.4","Hämatopoetisches System o.n.A."
"C44.9","Haut o.n.A."
"C47.9","Autonomes Nervensystem o.n.A."
"C48.8","Retroperitoneum und Peritoneum, mehrere Teilbereiche überlappend"
"C49.9","Bindegewebe, Subkutangewebe und sonstige Weichteile o.n.A."
"C50.9","Brust o.n.A."
"C57.9","Weibliche Geschlechtsorgane o.n.A."
"C63.9","Männliche Geschlechtsorgane o.n.A."
"C68.9","Harntrakt o.n.A."
"C69.9","Auge o.n.A."
"C72.9","Nervensystem"
"C75.9","Endokrine Drüse o.n.A."
"C77.9","Lymphknoten o.n.A."
"C06.9","Mund o.n.A."
"C08.9","Große Speicheldrüsen o.n.A."
"C14.0","Pharynx o.n.A."
"C14.2","Waldeyer-Ring"
"C26.8","Verdauungssystem, mehrere Bereiche überlappend"
"C39.8","Atemwege [Respirationstrakt] und intrathorakale Organe, mehrere Bereiche überlappend"
"C40.8","Knochen, Gelenke und Gelenkknorpel der Extremitäten, mehrere Teilbereiche überlappend"
"C41.8","Knochen, Gelenke und Gelenkknorpel, mehrere Bereiche überlappend"
"C42.0","Blut"
"C42.1","Knochenmark"
"C42.2","Milz"
"C44.8","Haut, mehrere Teilbereiche überlappend"
"C47.8","Periphere Nerven und autonomes Nervensystem, mehrere Teilbereiche überlappend"
"C48.0","Retroperitoneum"
"C48.2","Peritoneum o.n.A."
